WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
00102,20171201,0956,0,OVC024, , 9.00, , , ,11, ,-11.7, ,10, ,-12.0, ,8, ,-13.3, , 88, , 6, ,040, , , ,29.52, , , , , ,29.72, ,AA, ,  T, ,29.70, 
00102,20171201,1056,0,OVC024, ,10.00, , , ,11, ,-11.7, ,10, ,-12.1, ,7, ,-13.9, , 84, , 6, ,090, , , ,29.51, , , , , ,29.71, ,AA, ,  T, ,29.69, 
00102,20171201,1156,0,OVC024, , 9.00, ,-SN, ,13, ,-10.6, ,12, ,-11.2, ,8, ,-13.3, , 80, , 6, ,090, , , ,29.49, , , , , ,29.69, ,AA, ,  T, ,29.67, 
00102,20171201,1256,0,OVC022, ,10.00, ,-SN, ,14, ,-10.0, ,13, ,-10.8, ,8, ,-13.3, , 77, ,15, ,090, ,22, ,29.49, , , , , ,29.68, ,AA, ,  T, ,29.67, 
00102,20171201,1356,0,OVC020, ,10.00, ,-SN, ,14, ,-10.0, ,13, ,-10.6, ,9, ,-12.8, , 80, ,13, ,090, ,23, ,29.47, , , , , ,29.67, ,AA, ,  T, ,29.65, 
00102,20171201,1456,0,OVC020, ,10.00, , , ,13, ,-10.6, ,12, ,-11.0, ,9, ,-12.8, , 84, ,15, ,100, ,22, ,29.45, , , , , ,29.65, ,AA, ,  T, ,29.63, 
00102,20171201,1533,0,BKN014 OVC019, , 9.00, ,-SN, ,14, ,-10.0, ,13, ,-10.5, ,10, ,-12.0, , 84, ,15, ,090, ,24, ,29.43, , , , , ,M, ,AA, ,  T, ,29.61, 
00102,20171201,1556,0,OVC012, , 7.00, ,-SN, ,14, ,-10.0, ,13, ,-10.4, ,11, ,-11.7, , 88, ,14, ,090, ,18, ,29.43, , , , , ,29.63, ,AA, ,  T, ,29.61, 
00102,20171201,1645,0,BKN009 OVC012, , 7.00, ,-SN, ,16, ,-9.0, ,15, ,-9.4, ,12, ,-11.0, , 84, ,16, ,090, ,28, ,29.41, , , , , ,M, ,AA, ,  T, ,29.59, 
00102,20171201,1656,0,OVC012, , 4.00, ,-SN BR, ,15, ,-9.4, ,14, ,-9.8, ,12, ,-11.1, , 88, ,16, ,090, ,26, ,29.40, , , , , ,29.60, ,AA, ,  T, ,29.58, 
00102,20171201,1740,0,SCT016, ,10.00, , , ,16, ,-9.0, ,14, ,-9.7, ,10, ,-12.0, , 77, ,15, ,080, ,21, ,29.40, , , , , ,M, ,AA, ,  T, ,29.58, 
00102,20171201,1756,0,FEW014, ,10.00, , , ,15, ,-9.4, ,14, ,-10.0, ,11, ,-11.7, , 84, ,10, ,070, ,18, ,29.40, , , , , ,29.59, ,AA, ,  T, ,29.58, 
00102,20171201,1856,0,BKN070, ,10.00, , , ,15, ,-9.4, ,14, ,-10.1, ,10, ,-12.2, , 80, ,16, ,080, ,24, ,29.37, , , , , ,29.56, ,AA, , , ,29.55, 
00102,20171201,1956,0,FEW046 BKN065 OVC080, ,10.00, , , ,16, ,-8.9, ,15, ,-9.6, ,11, ,-11.7, , 81, ,15, ,090, ,25, ,29.35, , , , , ,29.55, ,AA, , , ,29.53, 
00102,20171201,2056,0,FEW014 OVC070, , 9.00, ,-SN, ,17, ,-8.3, ,16, ,-8.9, ,13, ,-10.6, , 84, ,14, ,080, ,25, ,29.34, , , , , ,29.53, ,AA, ,  T, ,29.52, 
00102,20171201,2156,0,FEW030 BKN040 OVC075, , 9.00, ,-SN, ,19, ,-7.2, ,18, ,-8.0, ,14, ,-10.0, , 81, ,22, ,080, ,33, ,29.30, , , , , ,29.50, ,AA, ,  T, ,29.48, 
00102,20171201,2256,0,FEW024 BKN033 OVC042, , 4.00, ,-SN BR, ,20, ,-6.7, ,19, ,-7.3, ,16, ,-8.9, , 84, ,13, ,080, ,26, ,29.32, , , , , ,29.51, ,AA, ,  T, ,29.50, 
00102,20171201,2316,0,FEW017 BKN024 OVC033, , 6.00, ,-SN, ,21, ,-6.0, ,20, ,-6.9, ,16, ,-9.0, , 81, ,13, ,090, ,26, ,29.31, , , , , ,M, ,AA, ,  T, ,29.49, 
00102,20171201,2336,0,BKN017 OVC023, , 2.50, ,-SN BR, ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, ,15, ,100, ,25, ,29.30, , , , , ,M, ,AA, ,  T, ,29.48, 
00102,20171201,2356,0,OVC015, , 2.50, ,-SN BR, ,21, ,-6.1, ,20, ,-6.7, ,17, ,-8.3, , 84, ,16, ,090, ,32, ,29.29, , , , , ,29.49, ,AA, ,  T, ,29.47, 
00102,20171202,0040,0,SCT018 SCT029 OVC065, , 2.50, ,-SN BR, ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, ,20, ,090, ,34, ,29.28, , , , , ,M, ,AA, ,  T, ,29.46, 
00102,20171202,0052,0,SCT018 BKN029 OVC065, , 3.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, ,17, ,100, ,29, ,29.28, , , , , ,M, ,AA, ,  T, ,29.46, 
00102,20171202,0056,0,FEW015 BKN020 OVC070, , 3.00, ,-SN BR, ,22, ,-5.6, ,21, ,-6.2, ,18, ,-7.8, , 85, ,16, ,090, ,29, ,29.28, , , , , ,29.48, ,AA, ,  T, ,29.46, 
00102,20171202,0156,0,OVC016, , 4.00, ,-SN BR, ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, ,20, ,080, ,29, ,29.27, , , , , ,29.46, ,AA, ,  T, ,29.45, 
00102,20171202,0227,0,OVC014, , 9.00, ,-SN, ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, ,13, ,090, ,22, ,29.27, , , , , ,M, ,AA, ,  T, ,29.45, 
00102,20171202,0256,0,OVC014, , 9.00, ,-SN, ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.2, , 85, ,14, ,090, ,23, ,29.28, , , , , ,29.47, ,AA, ,  T, ,29.46, 
00102,20171202,0313,0,OVC014, , 2.50, ,-SN BR, ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.0, , 85, ,18, ,090, ,26, ,29.26, , , , , ,M, ,AA, ,  T, ,29.44, 
00102,20171202,0333,0,BKN016 OVC036, , 2.00, ,-SN BR, ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.0, , 85, ,15, ,090, ,26, ,29.27, , , , , ,M, ,AA, ,  T, ,29.45, 
00102,20171202,0356,0,BKN016 OVC030, , 5.00, ,-SN BR, ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, ,15, ,090, ,25, ,29.27, , , , , ,29.46, ,AA, ,  T, ,29.45, 
00102,20171202,0425,0,OVC014, , 9.00, ,-SN, ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, ,13, ,090, ,20, ,29.27, , , , , ,M, ,AA, ,  T, ,29.45, 
00102,20171202,0456,0,OVC014, , 9.00, ,-SN, ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, ,16, ,090, ,24, ,29.27, , , , , ,29.46, ,AA, ,  T, ,29.45, 
00102,20171202,0556,0,OVC012, , 4.00, ,-SN BR, ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.1, , 92, ,15, ,090, ,22, ,29.25, , , , , ,29.45, ,AA, ,  T, ,29.43, 
00102,20171202,0656,0,OVC010, , 4.00, ,-SN BR, ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.1, , 92, ,11, ,080, ,25, ,29.25, , , , , ,29.44, ,AA, ,  T, ,29.43, 
00102,20171202,0736,0,OVC008, , 1.50, ,-SN BR, ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.0, , 92, ,11, ,110, ,18, ,29.25, , , , , ,M, ,AA, ,  T, ,29.43, 
00102,20171202,0749,0,BKN010 OVC017, , 1.50, ,-SN BR, ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.0, , 92, ,11, ,090, ,18, ,29.25, , , , , ,M, ,AA, ,  T, ,29.43, 
00102,20171202,0756,0,BKN010 OVC017, , 1.25, ,-SN BR, ,23, ,-5.0, ,23, ,-5.1, ,22, ,-5.6, , 96, ,11, ,090, ,21, ,29.25, , , , , ,29.45, ,AA, ,  T, ,29.43, 
00102,20171202,0819,0,OVC015, , 2.50, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,15, ,080, ,25, ,29.25, , , , , ,M, ,AA, ,  T, ,29.43, 
00102,20171202,0827,0,OVC013, , 3.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 8, ,080, ,25, ,29.25, , , , , ,M, ,AA, ,  T, ,29.43, 
00102,20171202,0838,0,OVC013, , 2.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,10, ,090, ,18, ,29.26, , , , , ,M, ,AA, ,  T, ,29.44, 
00102,20171202,0856,0,BKN013 BKN027 OVC040, , 2.50, ,-SN BR, ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, ,17, ,090, ,24, ,29.25, , , , , ,29.44, ,AA, ,  T, ,29.43, 
00102,20171202,0903,0,SCT011 BKN027 OVC038, , 2.50, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,13, ,100, ,22, ,29.25, , , , , ,M, ,AA, ,  T, ,29.43, 
00102,20171202,0909,0,FEW011 SCT027 OVC038, , 3.00, ,-SN BR, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,14, ,110, , , ,29.25, , , , , ,M, ,AA, ,  T, ,29.43, 
00102,20171202,0956,0,FEW016 OVC035, , 9.00, ,-SN, ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, ,14, ,100, ,21, ,29.26, , , , , ,29.45, ,AA, ,  T, ,29.44, 
00102,20171202,1056,0,SCT030 OVC036, , 9.00, ,-SN, ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, ,20, ,100, ,25, ,29.25, , , , , ,29.45, ,AA, ,  T, ,29.43, 
00102,20171202,1156,0,OVC030, , 9.00, ,-SN, ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, ,11, ,100, ,23, ,29.27, , , , , ,29.46, ,AA, ,  T, ,29.45, 
00102,20171202,1212,0,OVC028, , 9.00, ,-SN, ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,11, ,100, ,17, ,29.27, , , , , ,M, ,AA, ,  T, ,29.45, 
00102,20171202,1256,0,OVC026, ,10.00, , , ,25, ,-3.9, ,24, ,-4.6, ,21, ,-6.1, , 85, ,10, ,100, ,21, ,29.28, , , , , ,29.47, ,AA, ,  T, ,29.46, 
00102,20171202,1356,0,OVC026, ,10.00, , , ,25, ,-3.9, ,24, ,-4.6, ,21, ,-6.1, , 85, , 9, ,110, ,22, ,29.29, , , , , ,29.49, ,AA, , , ,29.47, 
00102,20171202,1440,0,SCT012 OVC030, ,10.00, , , ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,15, ,090, ,20, ,29.29, , , , , ,M, ,AA, , , ,29.47, 
00102,20171202,1456,0,SCT010 OVC030, ,10.00, , , ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, ,13, ,090, ,18, ,29.29, , , , , ,29.49, ,AA, , , ,29.47, 
00102,20171202,1505,0,BKN010 OVC030, ,10.00, , , ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, , 9, ,100, ,17, ,29.29, , , , , ,M, ,AA, , , ,29.47, 
00102,20171202,1556,0,OVC010, ,10.00, , , ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, , 8, ,080, , , ,29.30, , , , , ,29.49, ,AA, , , ,29.48, 
00102,20171202,1656,0,OVC010, ,10.00, , , ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, , 6, ,080, , , ,29.30, , , , , ,29.50, ,AA, , , ,29.48, 
00102,20171202,1756,0,OVC012, ,10.00, , , ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, , 8, ,090, , , ,29.30, , , , , ,29.50, ,AA, , , ,29.48, 
00102,20171202,1856,0,OVC014, ,10.00, , , ,24, ,-4.4, ,23, ,-5.1, ,20, ,-6.7, , 85, , 7, ,090, , , ,29.31, , , , , ,29.50, ,AA, , , ,29.49, 
00102,20171202,1956,0,OVC012, ,10.00, , , ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, , 9, ,070, , , ,29.31, , , , , ,29.50, ,AA, , , ,29.49, 
00102,20171202,2056,0,OVC014, ,10.00, , , ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, , 3, ,VR , , , ,29.31, , , , , ,29.50, ,AA, , , ,29.49, 
00102,20171202,2114,0,OVC016, ,10.00, , , ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.0, , 85, , 9, ,070, , , ,29.30, , , , , ,M, ,AA, , , ,29.48, 
00102,20171202,2156,0,OVC018, ,10.00, , , ,22, ,-5.6, ,21, ,-6.2, ,18, ,-7.8, , 85, , 5, ,080, , , ,29.31, , , , , ,29.51, ,AA, , , ,29.49, 
00102,20171202,2256,0,BKN024 OVC030, , 9.00, , , ,23, ,-5.0, ,21, ,-5.8, ,18, ,-7.8, , 81, , 8, ,080, ,16, ,29.32, , , , , ,29.52, ,AA, ,  T, ,29.50, 
00102,20171202,2329,0,FEW017 OVC030, , 9.00, ,-SN, ,23, ,-5.0, ,21, ,-5.8, ,18, ,-8.0, , 81, , 9, ,080, ,17, ,29.32, , , , , ,M, ,AA, ,  T, ,29.50, 
00102,20171202,2356,0,FEW017 OVC035, , 9.00, ,-SN, ,23, ,-5.0, ,21, ,-5.8, ,18, ,-7.8, , 81, ,11, ,070, , , ,29.32, , , , , ,29.52, ,AA, ,  T, ,29.50, 
00102,20171203,0026,0,BKN017 OVC037, , 9.00, ,-SN, ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.0, , 85, ,11, ,070, , , ,29.32, , , , , ,M, ,AA, ,  T, ,29.50, 
00102,20171203,0056,0,OVC017, , 9.00, ,-SN, ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.2, , 85, ,11, ,070, , , ,29.32, , , , , ,29.52, ,AA, ,  T, ,29.50, 
00102,20171203,0156,0,OVC015, ,10.00, , , ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.2, , 85, , 9, ,070, , , ,29.34, , , , , ,29.53, ,AA, ,  T, ,29.52, 
00102,20171203,0256,0,OVC015, , 9.00, ,-SN, ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.2, , 85, ,11, ,090, ,22, ,29.35, , , , , ,29.54, ,AA, ,  T, ,29.53, 
00102,20171203,0354,0,OVC013, , 4.00, ,-SN BR, ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.0, , 85, ,11, ,090, , , ,29.35, , , , , ,M, ,AA, ,  T, ,29.53, 
00102,20171203,0356,0,OVC013, , 4.00, ,-SN BR, ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.2, , 85, ,10, ,090, , , ,29.35, , , , , ,29.54, ,AA, ,  T, ,29.53, 
00102,20171203,0456,0,OVC013, , 5.00, ,-SN BR, ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 6, ,080, , , ,29.36, , , , , ,29.55, ,AA, ,  T, ,29.54, 
00102,20171203,0526,0,FEW013 OVC026, , 8.00, ,-SN, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 3, ,VR , , , ,29.36, , , , , ,M, ,AA, ,  T, ,29.54, 
00102,20171203,0556,0,OVC024, , 4.00, ,-SN BR, ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 5, ,VR , , , ,29.36, , , , , ,29.56, ,AA, ,  T, ,29.54, 
00102,20171203,0616,0,OVC024, , 2.50, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 3, ,080, , , ,29.36, , , , , ,M, ,AA, ,  T, ,29.54, 
00102,20171203,0636,0,OVC024, , 3.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 5, ,090, , , ,29.37, , , , , ,M, ,AA, ,  T, ,29.55, 
00102,20171203,0648,0,OVC022, , 2.50, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 6, ,VR , , , ,29.37, , , , , ,M, ,AA, ,  T, ,29.55, 
00102,20171203,0656,0,OVC025, , 3.00, ,-SN BR, ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 7, ,090, , , ,29.37, , , , , ,29.56, ,AA, ,  T, ,29.55, 
00102,20171203,0756,0,OVC020, , 9.00, ,-SN, ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 8, ,100, , , ,29.37, , , , , ,29.57, ,AA, ,  T, ,29.55, 
00102,20171203,0856,0,OVC022, , 9.00, ,-SN, ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 6, ,VR , , , ,29.38, , , , , ,29.57, ,AA, ,  T, ,29.56, 
00102,20171203,0956,0,SCT024 OVC055, , 9.00, ,-SN, ,22, ,-5.6, ,21, ,-6.2, ,18, ,-7.8, , 85, , 5, ,070, , , ,29.38, , , , , ,29.58, ,AA, ,  T, ,29.56, 
00102,20171203,1056,0,BKN015 OVC055, ,10.00, ,-SN, ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 8, ,090, , , ,29.40, , , , , ,29.59, ,AA, ,  T, ,29.58, 
00102,20171203,1134,0,SCT015 SCT030 OVC055, , 9.00, ,-SN, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 7, ,110, , , ,29.40, , , , , ,M, ,AA, ,  T, ,29.58, 
00102,20171203,1152,0,BKN017 OVC055, , 9.00, ,-SN, ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.0, , 85, , 6, ,120, , , ,29.40, , , , , ,M, ,AA, ,  T, ,29.58, 
00102,20171203,1156,0,BKN017 OVC055, , 9.00, ,-SN, ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.2, , 85, , 5, ,120, , , ,29.40, , , , , ,29.59, ,AA, ,  T, ,29.58, 
00102,20171203,1233,0,SCT017 BKN043 OVC060, ,10.00, , , ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.0, , 85, , 0, ,000, , , ,29.40, , , , , ,M, ,AA, ,  T, ,29.58, 
00102,20171203,1256,0,FEW019 SCT024 OVC055, ,10.00, , , ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 3, ,VR , , , ,29.40, , , , , ,29.59, ,AA, ,  T, ,29.58, 
00102,20171203,1315,0,BKN019 BKN026 OVC050, ,10.00, , , ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 3, ,VR , , , ,29.39, , , , , ,M, ,AA, ,  T, ,29.57, 
00102,20171203,1356,0,BKN021 OVC030, ,10.00, , , ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.2, , 85, , 0, ,000, , , ,29.38, , , , , ,29.57, ,AA, ,  T, ,29.56, 
00102,20171203,1456,0,OVC023, ,10.00, , , ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 5, ,330, , , ,29.37, , , , , ,29.57, ,AA, , , ,29.55, 
00102,20171203,1536,0,SCT023 BKN030 OVC055, ,10.00, , , ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, ,13, ,070, ,21, ,29.36, , , , , ,M, ,AA, ,  T, ,29.54, 
00102,20171203,1556,0,FEW025 OVC055, , 9.00, ,-SN, ,24, ,-4.4, ,22, ,-5.3, ,19, ,-7.2, , 81, , 9, ,070, , , ,29.35, , , , , ,29.54, ,AA, ,  T, ,29.53, 
00102,20171203,1656,0,BKN049 OVC060, , 9.00, ,-SN, ,24, ,-4.4, ,22, ,-5.3, ,19, ,-7.2, , 81, , 9, ,100, , , ,29.33, , , , , ,29.53, ,AA, ,  T, ,29.51, 
00102,20171203,1756,0,OVC050, ,10.00, , , ,22, ,-5.6, ,21, ,-6.2, ,18, ,-7.8, , 85, , 0, ,000, , , ,29.30, , , , , ,29.50, ,AA, ,  T, ,29.48, 
00102,20171203,1856,0,OVC050, ,10.00, , , ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, , 8, ,360, , , ,29.29, , , , , ,29.48, ,AA, , , ,29.47, 
00102,20171203,1956,0,CLR, ,10.00, , , ,19, ,-7.2, ,18, ,-7.5, ,17, ,-8.3, , 92, , 6, ,010, , , ,29.27, , , , , ,29.47, ,AA, , , ,29.45, 
00102,20171203,2056,0,CLR, ,10.00, , , ,13, ,-10.6, ,13, ,-10.6, ,12, ,-11.1, , 96, , 5, ,030, , , ,29.25, , , , , ,29.44, ,AA, , , ,29.43, 
00102,20171203,2156,0,CLR, ,10.00, , , ,14, ,-10.0, ,14, ,-10.1, ,13, ,-10.6, , 96, , 6, ,340, , , ,29.21, , , , , ,29.41, ,AA, , , ,29.39, 
00102,20171203,2256,0,CLR, ,10.00, , , ,18, ,-7.8, ,17, ,-8.0, ,16, ,-8.9, , 92, , 9, ,360, , , ,29.19, , , , , ,29.39, ,AA, , , ,29.37, 
00102,20171203,2356,0,CLR, ,10.00, , , ,17, ,-8.3, ,16, ,-8.7, ,14, ,-10.0, , 88, ,10, ,360, , , ,29.16, , , , , ,29.36, ,AA, , , ,29.34, 
00102,20171204,0056,0,CLR, ,10.00, , , ,15, ,-9.4, ,14, ,-9.7, ,13, ,-10.6, , 92, ,10, ,360, , , ,29.13, , , , , ,29.33, ,AA, , , ,29.31, 
00102,20171204,0156,0,CLR, ,10.00, , , ,15, ,-9.4, ,14, ,-10.0, ,11, ,-11.7, , 84, , 9, ,030, , , ,29.12, , , , , ,29.31, ,AA, , , ,29.30, 
00102,20171204,0256,0,CLR, ,10.00, , , ,18, ,-7.8, ,17, ,-8.5, ,13, ,-10.6, , 81, , 7, ,010, , , ,29.10, , , , , ,29.30, ,AA, , , ,29.28, 
00102,20171204,0356,0,CLR, ,10.00, , , ,10, ,-12.2, ,10, ,-12.4, ,8, ,-13.3, , 92, , 0, ,000, , , ,29.08, , , , , ,29.28, ,AA, , , ,29.26, 
00102,20171204,0456,0,FEW120, ,10.00, , , ,12, ,-11.1, ,11, ,-11.5, ,9, ,-12.8, , 88, , 0, ,000, , , ,29.07, , , , , ,29.27, ,AA, , , ,29.25, 
00102,20171204,0556,0,CLR, ,10.00, , , ,17, ,-8.3, ,15, ,-9.2, ,11, ,-11.7, , 77, , 7, ,080, , , ,29.06, , , , , ,29.26, ,AA, , , ,29.24, 
00102,20171204,0656,0,CLR, ,10.00, , , ,18, ,-7.8, ,16, ,-8.6, ,12, ,-11.1, , 77, , 7, ,040, , , ,29.05, , , , , ,29.25, ,AA, , , ,29.23, 
00102,20171204,0756,0,BKN060, ,10.00, , , ,14, ,-10.0, ,13, ,-10.5, ,10, ,-12.2, , 84, , 8, ,060, , , ,29.04, , , , , ,29.24, ,AA, , , ,29.22, 
00102,20171204,0856,0,CLR, ,10.00, , , ,17, ,-8.3, ,15, ,-9.2, ,11, ,-11.7, , 77, , 9, ,360, , , ,29.04, , , , , ,29.24, ,AA, , , ,29.22, 
00102,20171204,0956,0,OVC055, ,10.00, , , ,20, ,-6.7, ,18, ,-8.0, ,11, ,-11.7, , 68, ,10, ,350, , , ,29.06, , , , , ,29.25, ,AA, , , ,29.24, 
00102,20171204,1056,0,OVC055, ,10.00, , , ,20, ,-6.7, ,18, ,-8.0, ,11, ,-11.7, , 68, ,11, ,350, , , ,29.07, , , , , ,29.26, ,AA, , , ,29.25, 
00102,20171204,1156,0,OVC055, ,10.00, , , ,19, ,-7.2, ,17, ,-8.5, ,10, ,-12.2, , 68, , 9, ,030, , , ,29.09, , , , , ,29.29, ,AA, , , ,29.27, 
